player,canonical_name,season_end,salary
Nikola Jovanovic,nikola jovanovic,2017,543471.0
Trey Freeman,trey freeman,2017,543471.0
Ben Bentil,ben bentil,2017,543471.0
Jameel Warney,jameel warney,2017,543471.0
Keith Hornsby,keith hornsby,2017,543471.0
Dorian Finney-Smith,dorian finney smith,2017,543471.0
Sheldon Mac,sheldon mac,2017,543471.0
Diamond Stone,diamond stone,2017,543471.0
D'Vauntes Smith-Rivera,dvauntes smith rivera,2017,543471.0
Shaquille Harrison,shaquille harrison,2017,543471.0
Ryan Arcidiacono,ryan arcidiacono,2017,543471.0
Thomas Walkup,thomas walkup,2017,543471.0
J.J. Avila,jj avila,2017,543471.0
Julyan Stone,julyan stone,2017,543471.0
Quincy Ford,quincy ford,2017,543471.0
Jonathan Holmes,jonathan holmes,2017,543471.0
Nicolas Brussino,nicolas brussino,2017,543471.0
Treveon Graham,treveon graham,2017,543471.0
Jonathan Gibson,jonathan gibson,2017,469943.0
Toney Douglas,toney douglas,2017,379159.0
Joel Anthony,joel anthony,2017,346034.0
Ryan Kelly,ryan kelly,2017,286785.0
Ronnie Price,ronnie price,2017,276828.0
Deron Williams,deron williams,2017,259526.0
Isaiah Taylor,isaiah taylor,2017,255000.0
Norris Cole,norris cole,2017,247991.0
Jose Calderon,jose calderon,2017,247991.0
Lamar Patterson,lamar patterson,2017,246956.0
Andrew Bogut,andrew bogut,2017,242224.0
Matt Barnes,matt barnes,2017,242224.0
Okaro White,okaro white,2017,210995.0
Yogi Ferrell,yogi ferrell,2017,207798.0
Larry Sanders,larry sanders,2017,207722.0
Jordan Crawford,jordan crawford,2017,173099.0
Johnny O'Bryant III,johnny obryant,2017,161483.0
Chasson Randle,chasson randle,2017,143860.0
Omri Casspi,omri casspi,2017,138414.0
Briante Weber,briante weber,2017,128623.0
Ray McCallum,ray mccallum,2017,121112.0
Hollis Thompson,hollis thompson,2017,115344.0
Derrick Williams,derrick williams,2017,115344.0
Manny Harris,manny harris,2017,115344.0
Shawn Long,shawn long,2017,89513.0
Wayne Selden,wayne selden,2017,83119.0
Troy Williams,troy williams,2017,76725.0
Archie Goodwin,archie goodwin,2017,75000.0
David Nwaba,david nwaba,2017,73528.0
Mike Tobey,mike tobey,2017,67135.0
Anthony Brown,anthony brown,2017,57672.0
Justin Harper,justin harper,2017,57672.0
Alonzo Gee,alonzo gee,2017,57672.0
Jarell Eddie,jarell eddie,2017,57672.0
Jarrett Jack,jarrett jack,2017,57672.0
Jarrod Uthoff,jarrod uthoff,2017,47953.0
Alex Poythress,alex poythress,2017,35166.0
Gary Payton II,gary payton,2017,35116.0
Patricio Garino,patricio garino,2017,31969.0
Pierre Jackson,pierre jackson,2017,31969.0
Marcus Georges-Hunt,marcus georges hunt,2017,31969.0
Elijah Millsap,elijah millsap,2017,23069.0
Quinn Cook,quinn cook,2017,15984.0
Axel Toupane,axel toupane,2017,15435.0
Dahntay Jones,dahntay jones,2017,5767.0
Stephen Curry,stephen curry,2018,37457154.0
Blake Griffin,blake griffin,2018,32088932.0
Paul Millsap,paul millsap,2018,31269231.0
Kyle Lowry,kyle lowry,2018,31200000.0
Gordon Hayward,gordon hayward,2018,29727900.0
Mike Conley,mike conley,2018,28530608.0
Russell Westbrook,russell westbrook,2018,28530608.0
James Harden,james harden,2018,28299399.0
DeMar DeRozan,demar derozan,2018,27739975.0
Al Horford,al horford,2018,27734406.0
Carmelo Anthony,carmelo anthony,2018,26243760.0
Damian Lillard,damian lillard,2018,26153057.0
Otto Porter Jr.,otto porter,2018,26011913.0
Jrue Holiday,jrue holiday,2018,25686667.0
Bradley Beal,bradley beal,2018,25434263.0
Andre Drummond,andre drummond,2018,25434263.0
Hassan Whiteside,hassan whiteside,2018,25434262.0
Joel Embiid,joel embiid,2018,25250000.0
Chris Paul,chris paul,2018,24599495.0
Giannis Antetokounmpo,giannis antetokounmpo,2018,24157303.0
Kevin Love,kevin love,2018,24119025.0
Nicolas Batum,nicolas batum,2018,24000000.0
CJ McCollum,cj mccollum,2018,23962573.0
Dwight Howard,dwight howard,2018,23819725.0
Anthony Davis,anthony davis,2018,23775506.0
Harrison Barnes,harrison barnes,2018,23112004.0
Chandler Parsons,chandler parsons,2018,23112004.0
Brook Lopez,brook lopez,2018,22642650.0
Marc Gasol,marc gasol,2018,22642350.0
DeAndre Jordan,deandre jordan,2018,22642350.0
Steven Adams,steven adams,2018,22471910.0
Rudy Gobert,rudy gobert,2018,21924719.0
Serge Ibaka,serge ibaka,2018,21666667.0
LaMarcus Aldridge,lamarcus aldridge,2018,21461010.0
Victor Oladipo,victor oladipo,2018,21000000.0
Danilo Gallinari,danilo gallinari,2018,20559599.0
Ryan Anderson,ryan anderson,2018,19578455.0
Paul George,paul george,2018,19508958.0
Jimmy Butler,jimmy butler,2018,19301070.0
Tyler Johnson,tyler johnson,2018,19245370.0
John Wall,john wall,2018,19169800.0
George Hill,george hill,2018,19000000.0
Jeff Teague,jeff teague,2018,19000000.0
Kyrie Irving,kyrie irving,2018,18868626.0
Kawhi Leonard,kawhi leonard,2018,18868626.0
Enes Kanter,enes kanter,2018,18622514.0
Joakim Noah,joakim noah,2018,18530000.0
Allen Crabbe,allen crabbe,2018,18500000.0
Goran Dragic,goran dragic,2018,18109175.0
Kent Bazemore,kent bazemore,2018,18089887.0
DeMarcus Cousins,demarcus cousins,2018,18063850.0
Wesley Matthews,wesley matthews,2018,17884176.0
Klay Thompson,klay thompson,2018,17826150.0
Kentavious Caldwell-Pope,kentavious caldwell pope,2018,17745894.0
Draymond Green,draymond green,2018,17469565.0
Tristan Thompson,tristan thompson,2018,17469565.0
Tim Hardaway Jr.,tim hardaway,2018,17325000.0
Luol Deng,luol deng,2018,17190000.0
Evan Turner,evan turner,2018,17131148.0
Reggie Jackson,reggie jackson,2018,17043478.0
Bismack Biyombo,bismack biyombo,2018,17000000.0
Evan Fournier,evan fournier,2018,17000000.0
Jonas Valanciunas,jonas valanciunas,2018,16539326.0
Pau Gasol,pau gasol,2018,16000000.0
Tobias Harris,tobias harris,2018,16000000.0
Timofey Mozgov,timofey mozgov,2018,16000000.0
Ian Mahinmi,ian mahinmi,2018,15944154.0
Dennis Schroder,dennis schroder,2018,15500000.0
Tony Parker,tony parker,2018,15453126.0
DeMarre Carroll,demarre carroll,2018,15400000.0
Eric Bledsoe,eric bledsoe,2018,15000000.0
Andre Iguodala,andre iguodala,2018,14814815.0
JR Smith,smith,2018,14720000.0
James Johnson,james johnson,2018,14651700.0
Robin Lopez,robin lopez,2018,14357750.0
Ricky Rubio,ricky rubio,2018,14275000.0
Joe Ingles,joe ingles,2018,14136364.0
Gorgui Dieng,gorgui dieng,2018,14112360.0
Marvin Williams,marvin williams,2018,14087500.0
Mason Plumlee,mason plumlee,2018,14041096.0
Taj Gibson,taj gibson,2018,14000000.0
Thaddeus Young,thaddeus young,2018,13964045.0
Brandon Knight,brandon knight,2018,13618750.0
Cody Zeller,cody zeller,2018,13528090.0
Tyson Chandler,tyson chandler,2018,13000000.0
Michael Kidd-Gilchrist,michael kidd gilchrist,2018,13000000.0
Eric Gordon,eric gordon,2018,12943020.0
Kenneth Faried,kenneth faried,2018,12921348.0
Marcin Gortat,marcin gortat,2018,12782609.0
Nikola Vucevic,nikola vucevic,2018,12750000.0
Austin Rivers,austin rivers,2018,12650000.0
Kelly Olynyk,kelly olynyk,2018,12537527.0
Jeremy Lin,jeremy lin,2018,12516746.0
Miles Plumlee,miles plumlee,2018,12500000.0
Jordan Clarkson,jordan clarkson,2018,12500000.0
Nikola Mirotic,nikola mirotic,2018,12500000.0
Zach Randolph,zach randolph,2018,12307692.0
Courtney Lee,courtney lee,2018,12253780.0
Solomon Hill,solomon hill,2018,12236535.0
Nikola Pekovic,nikola pekovic,2018,12100000.0
Wilson Chandler,wilson chandler,2018,12016854.0
Derrick Favors,derrick favors,2018,12000000.0
Kemba Walker,kemba walker,2018,12000000.0
Dion Waiters,dion waiters,2018,11550000.0
John Henson,john henson,2018,11327466.0
Omer Asik,omer asik,2018,11286516.0
Monta Ellis,monta ellis,2018,11227000.0
Alec Burks,alec burks,2018,10845506.0
Patty Mills,patty mills,2018,10714286.0
Tony Snell,tony snell,2018,10607143.0
Bojan Bogdanovic,bojan bogdanovic,2018,10500000.0
Terrence Ross,terrence ross,2018,10500000.0
Mirza Teletovic,mirza teletovic,2018,10500000.0
Robert Covington,robert covington,2018,10464092.0
Iman Shumpert,iman shumpert,2018,10337079.0
Maurice Harkless,maurice harkless,2018,10162922.0
Jon Leuer,jon leuer,2018,10002681.0
Danny Green,danny green,2018,10000000.0
Jared Dudley,jared dudley,2018,10000000.0
Darren Collison,darren collison,2018,10000000.0
Al Jefferson,al jefferson,2018,10000000.0
Meyers Leonard,meyers leonard,2018,9904495.0
Matthew Dellavedova,matthew dellavedova,2018,9607500.0
Bogdan Bogdanovic,bogdan bogdanovic,2018,9412280.0
Norman Powell,norman powell,2018,9367200.0
Josh Richardson,josh richardson,2018,9367200.0
Andre Roberson,andre roberson,2018,9259260.0
Dwight Powell,dwight powell,2018,9003125.0
Gerald Henderson,gerald henderson,2018,9000000.0
Avery Bradley,avery bradley,2018,8808989.0
Markieff Morris,markieff morris,2018,8600000.0
Jerryd Bayless,jerryd bayless,2018,8575916.0
JaMychal Green,jamychal green,2018,8533333.0
Cristiano Felicio,cristiano felicio,2018,8470980.0
E'Twaun Moore,etwaun moore,2018,8445024.0
Rudy Gay,rudy gay,2018,8406000.0
Kosta Koufos,kosta koufos,2018,8393000.0
Markelle Fultz,markelle fultz,2018,8339880.0
Garrett Temple,garrett temple,2018,8000000.0
Kevin Garnett,kevin garnett,2018,8000000.0
Yi Jianlian,yi jianlian,2018,8000000.0
Vince Carter,vince carter,2018,8000000.0
Cory Joseph,cory joseph,2018,7945000.0
C.J. Miles,cj miles,2018,7936509.0
Shaun Livingston,shaun livingston,2018,7692308.0
P.J. Tucker,pj tucker,2018,7590035.0
Corey Brewer,corey brewer,2018,7579366.0
Andrew Wiggins,andrew wiggins,2018,7574323.0
Kyle Korver,kyle korver,2018,7560000.0
Boris Diaw,boris diaw,2018,7500000.0
Jeremy Lamb,jeremy lamb,2018,7488372.0
Darrell Arthur,darrell arthur,2018,7464912.0
Trevor Ariza,trevor ariza,2018,7420912.0
Channing Frye,channing frye,2018,7420912.0
Festus Ezeli,festus ezeli,2018,7400000.0
Al-Farouq Aminu,al farouq aminu,2018,7319035.0
Cole Aldrich,cole aldrich,2018,7300000.0
D.J. Augustin,dj augustin,2018,7250000.0
Dewayne Dedmon,dewayne dedmon,2018,7200000.0
Lance Thomas,lance thomas,2018,7119650.0
D'Angelo Russell,dangelo russell,2018,7019698.0
Lou Williams,lou williams,2018,7000000.0
Rodney Stuckey,rodney stuckey,2018,7000000.0
Langston Galloway,langston galloway,2018,7000000.0
Boban Marjanovic,boban marjanovic,2018,7000000.0
Jae Crowder,jae crowder,2018,6796117.0
Carl Landry,carl landry,2018,6500000.0
Ben Simmons,ben simmons,2018,6434520.0
Tim Duncan,tim duncan,2018,6393750.0
Andrew Nicholson,andrew nicholson,2018,6362998.0
Ed Davis,ed davis,2018,6352531.0
Lonzo Ball,lonzo ball,2018,6286560.0
Isaiah Thomas,isaiah thomas,2018,6261395.0
Karl-Anthony Towns,karl anthony towns,2018,6216840.0
Spencer Hawes,spencer hawes,2018,6061175.0
Josh McRoberts,josh mcroberts,2018,6021175.0
Shelvin Mack,shelvin mack,2018,6000000.0
Jonathon Simmons,jonathon simmons,2018,6000000.0
Ish Smith,ish smith,2018,6000000.0
Alan Williams,alan williams,2018,6000000.0
Milos Teodosic,milos teodosic,2018,6000000.0
Wesley Johnson,wesley johnson,2018,5882260.0
Alex Abrines,alex abrines,2018,5725000.0
Kristaps Porzingis,kristaps porzingis,2018,5697054.0
Jayson Tatum,jayson tatum,2018,5645400.0
Jared Sullinger,jared sullinger,2018,5628000.0
Brandon Ingram,brandon ingram,2018,5519400.0
Patrick Beverley,patrick beverley,2018,5513514.0
Luis Scola,luis scola,2018,5500000.0
Thabo Sefolosha,thabo sefolosha,2018,5500000.0
Jason Smith,jason smith,2018,5450000.0
Ben McLemore,ben mclemore,2018,5200000.0
Patrick Patterson,patrick patterson,2018,5192000.0
Nick Young,nick young,2018,5192000.0
Josh Jackson,josh jackson,2018,5090040.0
Mike Muscala,mike muscala,2018,5000000.0
C.J. Watson,cj watson,2018,5000000.0
Marcus Morris Sr.,marcus morris,2018,5000000.0
Dirk Nowitzki,dirk nowitzki,2018,5000000.0
Dante Exum,dante exum,2018,4992385.0
Jonathan Isaac,jonathan isaac,2018,4969080.0
Alexis Ajinca,alexis ajinca,2018,4961798.0
Jaylen Brown,jaylen brown,2018,4956480.0
Mike Dunleavy,mike dunleavy,2018,4837500.0
Kyle Singler,kyle singler,2018,4666500.0
De'Aaron Fox,deaaron fox,2018,4609200.0
Ron Baker,ron baker,2018,4544000.0
Lauri Markkanen,lauri markkanen,2018,4536120.0
Dragan Bender,dragan bender,2018,4468800.0
Devin Harris,devin harris,2018,4402546.0
Justin Holiday,justin holiday,2018,4384616.0
Greivis Vasquez,greivis vasquez,2018,4347826.0
Jamal Crawford,jamal crawford,2018,4328000.0
Emmanuel Mudiay,emmanuel mudiay,2018,4294480.0
Kris Dunn,kris dunn,2018,4221000.0
Nerlens Noel,nerlens noel,2018,4187599.0
Alex Len,alex len,2018,4187599.0
Frank Ntilikina,frank ntilikina,2018,4155720.0
Julius Randle,julius randle,2018,4149242.0
Leandro Barbosa,leandro barbosa,2018,4000000.0
Jordan Hill,jordan hill,2018,4000000.0
Jonas Jerebko,jonas jerebko,2018,4000000.0
Nemanja Bjelica,nemanja bjelica,2018,3949999.0
Stanley Johnson,stanley johnson,2018,3940402.0
J.J. Barea,jj barea,2018,3903900.0
Quincy Pondexter,quincy pondexter,2018,3853931.0
Willie Cauley-Stein,willie cauley stein,2018,3704160.0
Buddy Hield,buddy hield,2018,3675480.0
Frank Kaminsky,frank kaminsky,2018,3627842.0
Drew Gooden,drew gooden,2018,3547000.0
Will Barton,will barton,2018,3533333.0
Paul Pierce,paul pierce,2018,3527920.0
Mike Miller,mike miller,2018,3500000.0
Zaza Pachulia,zaza pachulia,2018,3477600.0
Nene Hilario,nene hilario,2018,3477600.0
Jodie Meeks,jodie meeks,2018,3454500.0
Justise Winslow,justise winslow,2018,3448926.0
Malik Monk,malik monk,2018,3447480.0
Myles Turner,myles turner,2018,3410284.0
Troy Daniels,troy daniels,2018,3408520.0
Jamal Murray,jamal murray,2018,3355320.0
Elfrid Payton,elfrid payton,2018,3332340.0
Rajon Rondo,rajon rondo,2018,3300000.0
Doug McDermott,doug mcdermott,2018,3294994.0
Anthony Tolliver,anthony tolliver,2018,3290000.0
Tyreke Evans,tyreke evans,2018,3290000.0
Tarik Black,tarik black,2018,3290000.0
Luke Kennard,luke kennard,2018,3275280.0
Cameron Payne,cameron payne,2018,3263294.0
Dennis Smith Jr.,dennis smith,2018,3218280.0
Kelly Oubre Jr.,kelly oubre,2018,3208630.0
Ekpe Udoh,ekpe udoh,2018,3200000.0
T.J. Warren,tj warren,2018,3152931.0
Marquese Chriss,marquese chriss,2018,3073800.0
Zach Collins,zach collins,2018,3057240.0
Seth Curry,seth curry,2018,3028410.0
Mindaugas Kuzminskas,mindaugas kuzminskas,2018,3025035.0
Justin Hamilton,justin hamilton,2018,3000000.0
Tibor Pleiss,tibor pleiss,2018,3000000.0
Tomas Satoransky,tomas satoransky,2018,3000000.0
Bam Adebayo,bam adebayo,2018,2955840.0
Jakob Poeltl,jakob poeltl,2018,2947320.0
Jusuf Nurkic,jusuf nurkic,2018,2947305.0
Thon Maker,thon maker,2018,2799720.0
Cedi Osman,cedi osman,2018,2775000.0
Domantas Sabonis,domantas sabonis,2018,2659800.0
Jerian Grant,jerian grant,2018,2639314.0
Donovan Mitchell,donovan mitchell,2018,2621280.0
Gary Harris,gary harris,2018,2550055.0
Delon Wright,delon wright,2018,2536898.0
D.J. Wilson,dj wilson,2018,2534280.0
Dario Saric,dario saric,2018,2526840.0
Taurean Prince,taurean prince,2018,2526840.0
Justin Anderson,justin anderson,2018,2516048.0
Manu Ginobili,manu ginobili,2018,2500000.0
Reggie Bullock,reggie bullock,2018,2500000.0
Bobby Portis,bobby portis,2018,2494346.0
Rondae Hollis-Jefferson,rondae hollis jefferson,2018,2470357.0
Bruno Caboclo,bruno caboclo,2018,2451225.0
Kendrick Perkins,kendrick perkins,2018,2445085.0
Trey Lyles,trey lyles,2018,2441400.0
T.J. Leaf,tj leaf,2018,2407560.0
Justin Jackson,justin jackson,2018,2365560.0
Shabazz Napier,shabazz napier,2018,2361360.0
Clint Capela,clint capela,2018,2334528.0
Devin Booker,devin booker,2018,2319360.0
John Collins,john collins,2018,2299080.0
Denzel Valentine,denzel valentine,2018,2280600.0
Larry Nance Jr.,larry nance,2018,2272391.0
Justin Patton,justin patton,2018,2247480.0
Guerschon Yabusele,guerschon yabusele,2018,2247480.0
Brandon Jennings,brandon jennings,2018,2222803.0
Mo Williams,mo williams,2018,2194500.0
Kyle Anderson,kyle anderson,2018,2151704.0
Darius Miller,darius miller,2018,2100000.0
Juan Hernangomez,juan hernangomez,2018,2076840.0
Sean Kilpatrick,sean kilpatrick,2018,2054856.0
Kendall Marshall,kendall marshall,2018,2048257.0
OG Anunoby,og anunoby,2018,2034120.0
Jarrett Allen,jarrett allen,2018,2034120.0
Terry Rozier,terry rozier,2018,1988520.0
Kevin Seraphin,kevin seraphin,2018,1974159.0
Ante Zizic,ante zizic,2018,1952760.0
Tyler Zeller,tyler zeller,2018,1933941.0
Rashad Vaughn,rashad vaughn,2018,1889040.0
Harry Giles III,harry giles,2018,1859400.0
Henry Ellenson,henry ellenson,2018,1857480.0
Eric Moreland,eric moreland,2018,1826300.0
Sam Dekker,sam dekker,2018,1794600.0
Terrance Ferguson,terrance ferguson,2018,1785000.0
Furkan Korkmaz,furkan korkmaz,2018,1740000.0
Caris LeVert,caris levert,2018,1702800.0
Malik Beasley,malik beasley,2018,1700640.0
Spencer Dinwiddie,spencer dinwiddie,2018,1656092.0
Julyan Stone,julyan stone,2018,1656092.0
DeAndre' Bembry,deandre bembry,2018,1634640.0
Richaun Holmes,richaun holmes,2018,1600520.0
T.J. McConnell,tj mcconnell,2018,1600520.0
Dwight Buycks,dwight buycks,2018,1600520.0
Tyler Lydon,tyler lydon,2018,1579440.0
Archie Goodwin,archie goodwin,2018,1577230.0
Ryan Kelly,ryan kelly,2018,1577230.0
Jeff Withey,jeff withey,2018,1577230.0
Malachi Richardson,malachi richardson,2018,1569360.0
Caron Butler,caron butler,2018,1551659.0
Willy Hernangomez,willy hernangomez,2018,1544951.0
Pascal Siakam,pascal siakam,2018,1544951.0
Isaiah Taylor,isaiah taylor,2018,1544951.0
Okaro White,okaro white,2018,1544951.0
Troy Williams,troy williams,2018,1544951.0
Quinn Cook,quinn cook,2018,1544951.0
Rodney McGruder,rodney mcgruder,2018,1544951.0
Malcolm Brogdon,malcolm brogdon,2018,1544951.0
Trey Burke,trey burke,2018,1544951.0
Mitch McGary,mitch mcgary,2018,1526040.0
Joffrey Lauvergne,joffrey lauvergne,2018,1524305.0
Johnny O'Bryant III,johnny obryant,2018,1524305.0
Tyler Ennis,tyler ennis,2018,1524305.0
Jerami Grant,jerami grant,2018,1524305.0
Elijah Millsap,elijah millsap,2018,1524305.0
Marcelinho Huertas,marcelinho huertas,2018,1500000.0
Tyus Jones,tyus jones,2018,1471382.0
Omri Casspi,omri casspi,2018,1471382.0
Mario Chalmers,mario chalmers,2018,1471382.0
KJ McDaniels,kj mcdaniels,2018,1471382.0
Raymond Felton,raymond felton,2018,1471382.0
Nick Collison,nick collison,2018,1471382.0
Josh Huestis,josh huestis,2018,1471382.0
Anthony Morrow,anthony morrow,2018,1471382.0
Raul Neto,raul neto,2018,1471382.0
Kris Humphries,kris humphries,2018,1471382.0
Damjan Rudez,damjan rudez,2018,1471382.0
Aaron Brooks,aaron brooks,2018,1471382.0
Pat Connaughton,pat connaughton,2018,1471382.0
Joel Anthony,joel anthony,2018,1471382.0
JaVale McGee,javale mcgee,2018,1471382.0
Montrezl Harrell,montrezl harrell,2018,1471382.0
Rakeem Christmas,rakeem christmas,2018,1471382.0
Damien Wilkins,damien wilkins,2018,1471382.0
Luc Mbah a Moute,luc mbah a moute,2018,1471382.0
Kevon Looney,kevon looney,2018,1471382.0
Andrew Bogut,andrew bogut,2018,1471382.0
David West,david west,2018,1471382.0
Chris McCullough,chris mccullough,2018,1471382.0
Beno Udrih,beno udrih,2018,1471382.0
Nikola Jokic,nikola jokic,2018,1471382.0
Donald Sloan,donald sloan,2018,1471382.0
Josh Childress,josh childress,2018,1471382.0
Salah Mejri,salah mejri,2018,1471382.0
Maalik Wayns,maalik wayns,2018,1471382.0
Jarell Martin,jarell martin,2018,1471382.0
Willie Reed,willie reed,2018,1471382.0
Tony Allen,tony allen,2018,1471382.0
Axel Toupane,axel toupane,2018,1471382.0
Ian Clark,ian clark,2018,1471382.0
Perry Jones,perry jones,2018,1471382.0
Jeremy Evans,jeremy evans,2018,1471382.0
Caleb Swanigan,caleb swanigan,2018,1465920.0
Jordan Adams,jordan adams,2018,1465080.0
Richard Jefferson,richard jefferson,2018,1454756.0
Kyle Kuzma,kyle kuzma,2018,1423560.0
Tony Bradley,tony bradley,2018,1414920.0
Derrick White,derrick white,2018,1404600.0
Josh Hart,josh hart,2018,1394520.0
Timothe Luwawu-Cabarrot,timothe luwawu cabarrot,2018,1386600.0
Josh Smith,josh smith,2018,1379940.0
Dwayne Bacon,dwayne bacon,2018,1378242.0
Tyler Dorsey,tyler dorsey,2018,1378242.0
Wes Iwundu,wes iwundu,2018,1378242.0
Khem Birch,khem birch,2018,1378242.0
Damyean Dotson,damyean dotson,2018,1378242.0
Jaylen Morris,jaylen morris,2018,1378242.0
Sterling Brown,sterling brown,2018,1378242.0
Rodney Purvis,rodney purvis,2018,1378242.0
Ike Anigbogu,ike anigbogu,2018,1378242.0
Antonius Cleveland,antonius cleveland,2018,1378242.0
Jordan Bell,jordan bell,2018,1378242.0
Alfonzo McKinnie,alfonzo mckinnie,2018,1378242.0
Alex Poythress,alex poythress,2018,1378242.0
Guillermo Hernangomez,guillermo hernangomez,2018,1350000.0
Sasha Kaun,sasha kaun,2018,1333240.0
